prefix,ok,chi_1(384),chi_2(384),chi_3(384),hash,CC
rc_1_3_0,True,-57.801974059738654,-129.96475833691966,133.72587018750525,307832131618728723346157488133762508891,0.4606
rc_1_3_2,True,-57.801974059738654,-129.96475833691966,133.9258701875053,37141946485573155840426772576618158668,0.4608
rc_1_3_3,True,-57.801974059738654,-129.96475833691966,134.0258701875052,339622076737406018287358097349925833129,0.4608
rc_2_-3_-3,True,-57.70197405973858,-130.5647583369195,133.4258701875055,36830042128438939108091208728698638550,0.4611
rc_2_-3_-2,True,-57.70197405973858,-130.5647583369195,133.52587018750557,205060462653820565817299606435568678959,0.4611
rc_2_-3_-1,True,-57.70197405973858,-130.5647583369195,133.6258701875056,297100039134225801499187700125422601569,0.4586
rc_2_-3_2,True,-57.70197405973858,-130.5647583369195,133.9258701875056,25465363085632718525362318663783235390,0.4588
rc_2_-3_0,True,-57.70197405973858,-130.5647583369195,133.7258701875056,331381151811732495671453468465462132912,0.4587
rc_2_-3_1,True,-57.70197405973858,-130.5647583369195,133.82587018750553,106694919619684146884004337434117572845,0.4588
rc_2_-2_-2,True,-57.70197405973858,-130.46475833691957,133.52587018750538,202189004798109288942223312199839640602,0.4612
rc_2_-2_0,True,-57.70197405973858,-130.46475833691957,133.7258701875054,151491684882874265063834547494818058213,0.4588
rc_2_-2_-3,True,-57.70197405973858,-130.46475833691957,133.42587018750547,123379897079388414335179963324187683818,0.4611
rc_2_-2_1,True,-57.70197405973858,-130.46475833691957,133.8258701875053,202684084874606103743156346963721243424,0.4588
rc_2_-3_3,True,-57.70197405973858,-130.5647583369195,134.02587018750555,21148360322937498555816906039660274771,0.4589
rc_2_-1_-2,True,-57.70197405973858,-130.36475833691955,133.52587018750555,34339786035583686183131346243366088214,0.4587
rc_2_-2_-1,True,-57.70197405973858,-130.46475833691957,133.62587018750529,258502057413279142545603561320140633304,0.4587
rc_2_-2_2,True,-57.70197405973858,-130.46475833691957,133.9258701875053,245848145154531083293945928430807001987,0.4589
rc_2_-1_0,True,-57.70197405973858,-130.36475833691955,133.72587018750554,133561627644722694278065847353824722656,0.4588
rc_2_-1_-3,True,-57.70197405973858,-130.36475833691955,133.42587018750547,78223460068831947351394741248156041269,0.4612
rc_2_-1_1,True,-57.70197405973858,-130.36475833691955,133.8258701875056,42790906044422360427833315027771220369,0.4589
rc_2_-2_3,True,-57.70197405973858,-130.46475833691957,134.02587018750546,290270009706486596111529439258014620275,0.4589
rc_2_-1_-1,True,-57.70197405973858,-130.36475833691955,133.6258701875056,193077067133305650825286720610145047437,0.4588
rc_2_-1_2,True,-57.70197405973858,-130.36475833691955,133.92587018750558,178600440056701803095266172667599704937,0.4589
rc_2_-1_3,True,-57.70197405973858,-130.36475833691955,134.02587018750552,152479035521151087674318190726747421792,0.459
rc_2_0_0,True,-57.70197405973858,-130.26475833691956,133.7258701875055,73867803715227734227158567589806805883,0.4579
rc_2_0_-1,True,-57.70197405973858,-130.26475833691956,133.6258701875054,250981470941219621749571586517742261927,0.4588
rc_2_1_-2,True,-57.70197405973858,-130.16475833691962,133.52587018750526,261965658189436460301597195960968240006,0.4624
rc_2_0_-3,True,-57.70197405973858,-130.26475833691956,133.42587018750547,248063806264300326181979674633159376413,0.4603
rc_2_0_1,True,-57.70197405973858,-130.26475833691956,133.82587018750553,64706744233146018817865217811883414129,0.4589
rc_2_1_-1,True,-57.70197405973858,-130.16475833691962,133.6258701875053,64798520041030242503730319439703685908,0.4625
rc_2_0_-2,True,-57.70197405973858,-130.26475833691956,133.5258701875054,282112544037270477490401074030822562877,0.4624
rc_2_0_2,True,-57.70197405973858,-130.26475833691956,133.92587018750538,20426831832328657550040485485988887555,0.459
rc_2_0_3,True,-57.70197405973858,-130.26475833691956,134.02587018750555,206582186316523888885890845938963560788,0.459
rc_2_1_-3,True,-57.70197405973858,-130.16475833691962,133.42587018750535,21601572375654011721780707463424240684,0.4649
rc_2_3_-3,True,-57.70197405973858,-129.96475833691957,133.4258701875053,26462677420233101244730478818134298452,0.464
rc_2_1_0,True,-57.70197405973858,-130.16475833691962,133.72587018750536,263166782224106605707112777801692117914,0.458
rc_2_1_1,True,-57.70197405973858,-130.16475833691962,133.82587018750533,285441716490241485772039794210222891035,0.459
rc_2_2_-1,True,-57.70197405973858,-130.06475833691957,133.62587018750554,244958275974300501723868310300308851646,0.4616
rc_2_1_2,True,-57.70197405973858,-130.16475833691962,133.92587018750544,27715163778763712424535055315444208814,0.4572
rc_2_2_-3,True,-57.70197405973858,-130.06475833691957,133.4258701875055,319161705772113960095937257402484145299,0.4615
rc_2_2_1,True,-57.70197405973858,-130.06475833691957,133.82587018750547,197816761926041290746569949037692730276,0.4617
rc_2_1_3,True,-57.70197405973858,-130.16475833691962,134.02587018750526,259453974201273632669270734487803064142,0.4627
rc_2_2_0,True,-57.70197405973858,-130.06475833691957,133.7258701875055,120739714711617025305528926429010861674,0.4616
rc_2_2_-2,True,-57.70197405973858,-130.06475833691957,133.52587018750555,178820003110566895898470060583521472764,0.4615
rc_2_2_2,True,-57.70197405973858,-130.06475833691957,133.92587018750547,327493034018961858849499172063241695693,0.4618
rc_2_2_3,True,-57.70197405973858,-130.06475833691957,134.02587018750557,287296285746946350706295215313144344470,0.4618
rc_2_3_-1,True,-57.70197405973858,-129.96475833691957,133.62587018750537,154428921029396330639716606461135102351,0.4616
rc_2_3_-2,True,-57.70197405973858,-129.96475833691957,133.5258701875053,263580483764921619143771518028335748406,0.4615
rc_2_3_1,True,-57.70197405973858,-129.96475833691957,133.8258701875053,121713921790936104196048026441834262308,0.4617
rc_2_3_0,True,-57.70197405973858,-129.96475833691957,133.72587018750534,176856996139918310378829768143899948152,0.4617
rc_3_-3_-3,True,-57.601974059738644,-130.5647583369197,133.4258701875056,202303978750442081171594172173458800331,0.4587
rc_2_3_2,True,-57.70197405973858,-129.96475833691957,133.92587018750527,303931841709542210067705304251672535846,0.4618
rc_3_-3_-1,True,-57.601974059738644,-130.5647583369197,133.6258701875056,46204123806790186293110018065648008600,0.4589
rc_2_3_3,True,-57.70197405973858,-129.96475833691957,134.02587018750526,158914470095683688898528475993550657856,0.4619
rc_3_-3_-2,True,-57.601974059738644,-130.5647583369197,133.5258701875057,141196693658836311334160794026434577547,0.4588
rc_3_-3_0,True,-57.601974059738644,-130.5647583369197,133.7258701875056,208272863754435659348520435881172797037,0.4589
rc_3_-3_2,True,-57.601974059738644,-130.5647583369197,133.92587018750555,37285867324564632931471232679817607273,0.46
rc_3_-3_1,True,-57.601974059738644,-130.5647583369197,133.8258701875056,265893628133277006958551683418704795983,0.4599
rc_3_-3_3,True,-57.601974059738644,-130.5647583369197,134.02587018750563,204484322891940817421984954134374381669,0.46
rc_3_-2_1,True,-57.601974059738644,-130.46475833691972,133.8258701875056,106809624036178194523848552123352042793,0.459
rc_3_-2_-3,True,-57.601974059738644,-130.46475833691972,133.4258701875056,94513169625227805429155814072331966681,0.4588
rc_3_-2_-2,True,-57.601974059738644,-130.46475833691972,133.52587018750557,286209495639491346657053729576333616677,0.4588
rc_3_-2_-1,True,-57.601974059738644,-130.46475833691972,133.62587018750557,1333242310025130661419442939937456617,0.4589
rc_3_-2_0,True,-57.601974059738644,-130.46475833691972,133.72587018750556,42639312644031038344440207942005296882,0.459
rc_3_-1_1,True,-57.601974059738644,-130.3647583369197,133.82587018750547,19597808566017453412490834752784009024,0.4591
rc_3_-1_2,True,-57.601974059738644,-130.3647583369197,133.92587018750552,220505697550806883504408577095270320458,0.4591
rc_3_-2_2,True,-57.601974059738644,-130.46475833691972,133.92587018750552,105083897351436883604722358367004691135,0.4591
rc_3_-1_-1,True,-57.601974059738644,-130.3647583369197,133.62587018750546,327022978883262107058820298564357746497,0.459
rc_3_-2_3,True,-57.601974059738644,-130.46475833691972,134.02587018750552,85670875449504576494118879199841066168,0.46
rc_3_-1_-2,True,-57.601974059738644,-130.3647583369197,133.52587018750546,39476637914187679197543631819303513893,0.4589
rc_3_-1_-3,True,-57.601974059738644,-130.3647583369197,133.4258701875056,147910199336219846085338694916505110258,0.4588
rc_3_-1_0,True,-57.601974059738644,-130.3647583369197,133.72587018750554,192211445887611149399295317253829985785,0.459
rc_3_-1_3,True,-57.601974059738644,-130.3647583369197,134.02587018750555,149896211536964354595365085616744101085,0.4592
rc_3_0_-3,True,-57.601974059738644,-130.26475833691964,133.42587018750555,128548716439975504424707624658861037732,0.4588
rc_3_0_2,True,-57.601974059738644,-130.26475833691964,133.9258701875056,240007352563368561714595885560312618793,0.4582
rc_3_0_-2,True,-57.601974059738644,-130.26475833691964,133.52587018750552,81734864186986313245415592691034732949,0.4589
rc_3_0_1,True,-57.601974059738644,-130.26475833691964,133.82587018750556,27418106679417280974009093243188570,0.4591
rc_3_0_0,True,-57.601974059738644,-130.26475833691964,133.7258701875056,27896701907268616102509453320410996158,0.4591
rc_3_0_-1,True,-57.601974059738644,-130.26475833691964,133.6258701875056,151544231208099494538723812001719413031,0.459
rc_3_1_-3,True,-57.601974059738644,-130.1647583369197,133.4258701875055,165730686877515929330836217063058415161,0.4571
rc_3_0_3,True,-57.601974059738644,-130.26475833691964,134.0258701875056,230449931157126060389557313253968634283,0.4583
rc_3_1_-2,True,-57.601974059738644,-130.1647583369197,133.52587018750555,220563934481539924564260084317696741855,0.458
rc_3_1_3,True,-57.601974059738644,-130.1647583369197,134.02587018750566,98800716214949052061894244071941097682,0.4583
rc_3_1_0,True,-57.601974059738644,-130.1647583369197,133.7258701875056,277620949070735426784982033919561998916,0.4581
rc_3_1_-1,True,-57.601974059738644,-130.1647583369197,133.6258701875056,3250168257716026190634441622390107205,0.4581
rc_3_2_-3,True,-57.601974059738644,-130.0647583369197,133.42587018750567,119896907019208769057101958278292141986,0.4572
rc_3_1_1,True,-57.601974059738644,-130.1647583369197,133.8258701875057,247500809107002036745951196253033200319,0.4582
rc_3_2_0,True,-57.601974059738644,-130.0647583369197,133.7258701875056,225202243691777385988781387374700158353,0.4582
rc_3_1_2,True,-57.601974059738644,-130.1647583369197,133.9258701875056,206883067385174992885074263100207286927,0.4583
rc_3_2_2,True,-57.601974059738644,-130.0647583369197,133.92587018750547,99400021007287205180679138677485151065,0.4584
rc_3_2_-2,True,-57.601974059738644,-130.0647583369197,133.52587018750566,73542066005996298993326604126542887616,0.4581
rc_3_2_-1,True,-57.601974059738644,-130.0647583369197,133.6258701875055,152358242061204960770295188725561455056,0.4582
rc_3_2_1,True,-57.601974059738644,-130.0647583369197,133.82587018750556,62721808183910087161361690774452313625,0.4583
rc_3_3_-3,True,-57.601974059738644,-129.96475833691966,133.42587018750558,253742092955668093556023291346242908840,0.4616
rc_3_3_1,True,-57.601974059738644,-129.96475833691966,133.82587018750564,34546736271051752453688155849181422743,0.4583
rc_3_3_-2,True,-57.601974059738644,-129.96475833691966,133.52587018750555,3848632063026653357162219665017387483,0.4626
rc_3_3_2,True,-57.601974059738644,-129.96475833691966,133.92587018750552,212275463743475751271608993130576076553,0.4583
rc_3_2_3,True,-57.601974059738644,-130.0647583369197,134.02587018750566,50528921339100695735336215401634571835,0.4584
rc_3_3_0,True,-57.601974059738644,-129.96475833691966,133.72587018750554,253079264462196812341053790343429688226,0.4627
rc_3_3_-1,True,-57.601974059738644,-129.96475833691966,133.6258701875055,273506492831853908622921424060388042260,0.4617
rc_3_3_3,True,-57.601974059738644,-129.96475833691966,134.02587018750563,158220767145776011407593867875439693128,0.4584
